time_mins,temp,well,OD600
2230,31.1,C07,0.811
2240,31.1,C07,0.815
2250,31.1,C07,0.811
2260,31.1,C07,0.807
2270,31.1,C07,0.809
2280,31.1,C07,0.807
2290,31.1,C07,0.809
2300,31.1,C07,0.806
2310,31.1,C07,0.807
2320,31.0,C07,0.805
2330,31.0,C07,0.805
2340,31.0,C07,0.806
2350,30.9,C07,0.808
2360,30.9,C07,0.807
2370,30.9,C07,0.810
2380,30.9,C07,0.810
2390,30.8,C07,0.809
2400,30.7,C07,0.809
2410,30.6,C07,0.811
2420,30.4,C07,0.807
2430,30.3,C07,0.813
2440,30.1,C07,0.816
2450,30.0,C07,0.812
2460,29.8,C07,0.812
2470,29.7,C07,0.811
2480,29.6,C07,0.814
2490,29.6,C07,0.814
2500,29.5,C07,0.819
2510,29.5,C07,0.820
2520,29.4,C07,0.817
2530,29.4,C07,0.815
2540,29.4,C07,0.816
2550,29.4,C07,0.816
2560,29.4,C07,0.818
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C07,0.200
0,36.3,C08,0.228
10,34.0,C08,0.209
20,33.2,C08,0.205
30,32.9,C08,0.203
40,32.6,C08,0.202
50,32.4,C08,0.203
60,32.3,C08,0.203
70,32.2,C08,0.203
80,32.1,C08,0.204
90,32.0,C08,0.204
100,31.8,C08,0.204
110,31.7,C08,0.204
120,31.6,C08,0.204
130,31.5,C08,0.204
140,31.3,C08,0.205
150,31.2,C08,0.205
160,31.1,C08,0.205
170,31.0,C08,0.205
180,31.0,C08,0.205
190,30.9,C08,0.205
200,30.9,C08,0.205
210,30.9,C08,0.205
220,30.8,C08,0.205
230,30.8,C08,0.205
240,30.7,C08,0.205
250,30.7,C08,0.205
260,30.7,C08,0.205
270,30.6,C08,0.206
280,30.6,C08,0.205
290,30.6,C08,0.206
300,30.5,C08,0.206
310,30.5,C08,0.205
320,30.5,C08,0.206
330,30.4,C08,0.206
340,30.4,C08,0.206
350,30.4,C08,0.206
360,30.3,C08,0.206
370,30.3,C08,0.206
380,30.3,C08,0.207
390,30.3,C08,0.207
400,30.3,C08,0.207
410,30.4,C08,0.207
420,30.4,C08,0.207
430,30.4,C08,0.207
440,30.4,C08,0.208
450,30.4,C08,0.208
460,30.4,C08,0.208
470,30.5,C08,0.208
480,30.5,C08,0.208
490,30.5,C08,0.209
500,30.5,C08,0.209
510,30.5,C08,0.209
520,30.5,C08,0.210
530,30.5,C08,0.210
540,30.5,C08,0.211
550,30.5,C08,0.211
560,30.5,C08,0.211
570,30.5,C08,0.212
580,30.5,C08,0.213
590,30.4,C08,0.213
600,30.4,C08,0.214
610,30.3,C08,0.214
620,30.3,C08,0.215
630,30.2,C08,0.215
640,30.1,C08,0.215
650,30.0,C08,0.214
660,30.0,C08,0.213
670,29.9,C08,0.212
680,29.8,C08,0.213
690,29.7,C08,0.214
700,29.6,C08,0.216
710,29.5,C08,0.219
720,29.4,C08,0.223
730,29.4,C08,0.228
740,29.3,C08,0.233
750,29.2,C08,0.240
760,29.2,C08,0.246
770,29.2,C08,0.254
780,29.2,C08,0.262
790,29.2,C08,0.272
800,29.3,C08,0.282
810,29.3,C08,0.290
820,29.4,C08,0.301
830,29.5,C08,0.313
840,29.6,C08,0.324
850,29.7,C08,0.334
860,29.8,C08,0.346
870,29.8,C08,0.359
880,29.9,C08,0.376
890,29.9,C08,0.393
900,30.0,C08,0.407
910,30.0,C08,0.419
920,30.1,C08,0.427
930,30.1,C08,0.436
940,30.2,C08,0.445
950,30.2,C08,0.455
960,30.3,C08,0.464
970,30.3,C08,0.475
980,30.4,C08,0.486
990,30.5,C08,0.499
1000,30.5,C08,0.513
1010,30.6,C08,0.529
1020,30.6,C08,0.544
1030,30.7,C08,0.560
1040,30.8,C08,0.571
1050,30.9,C08,0.577
1060,30.9,C08,0.582
1070,31.0,C08,0.587
1080,31.1,C08,0.591
1090,31.1,C08,0.595
1100,31.2,C08,0.599
1110,31.2,C08,0.601
1120,31.3,C08,0.604
1130,31.3,C08,0.606
1140,31.3,C08,0.610
1150,31.3,C08,0.612
1160,31.3,C08,0.615
1170,31.3,C08,0.616
1180,31.3,C08,0.619
1190,31.3,C08,0.621
1200,31.3,C08,0.623
1210,31.4,C08,0.625
1220,31.4,C08,0.627
1230,31.4,C08,0.629
1240,31.4,C08,0.631
1250,31.5,C08,0.633
1260,31.5,C08,0.636
1270,31.5,C08,0.638
1280,31.5,C08,0.641
1290,31.5,C08,0.644
1300,31.5,C08,0.648
1310,31.6,C08,0.651
1320,31.6,C08,0.654
1330,31.6,C08,0.658
1340,31.6,C08,0.662
1350,31.6,C08,0.666
1360,31.6,C08,0.671
1370,31.6,C08,0.676
1380,31.6,C08,0.681
1390,31.6,C08,0.687
1400,31.6,C08,0.692
1410,31.6,C08,0.697
1420,31.5,C08,0.703
1430,31.5,C08,0.709
1440,31.5,C08,0.714
1450,31.4,C08,0.720
1460,31.4,C08,0.727
1470,31.3,C08,0.733
1480,31.3,C08,0.739
1490,31.2,C08,0.746
1500,31.2,C08,0.754
1510,31.1,C08,0.761
1520,31.1,C08,0.768
1530,31.0,C08,0.776
1540,31.0,C08,0.784
1550,30.9,C08,0.793
1560,30.9,C08,0.800
1570,30.9,C08,0.808
1580,30.8,C08,0.816
1590,30.7,C08,0.821
1600,30.6,C08,0.829
1610,30.6,C08,0.835
1620,30.5,C08,0.840
1630,30.4,C08,0.847
1640,30.4,C08,0.852
1650,30.4,C08,0.856
1660,30.4,C08,0.861
1670,30.4,C08,0.866
1680,30.4,C08,0.870
1690,30.5,C08,0.873
1700,30.5,C08,0.876
1710,30.5,C08,0.880
1720,30.5,C08,0.883
1730,30.5,C08,0.885
1740,30.5,C08,0.888
1750,30.5,C08,0.891
1760,30.5,C08,0.892
1770,30.5,C08,0.895
1780,30.5,C08,0.896
1790,30.5,C08,0.898
1800,30.5,C08,0.900
1810,30.5,C08,0.900
1820,30.5,C08,0.901
1830,30.5,C08,0.901
1840,30.5,C08,0.903
1850,30.5,C08,0.904
1860,30.4,C08,0.904
1870,30.4,C08,0.905
1880,30.4,C08,0.904
1890,30.4,C08,0.905
1900,30.4,C08,0.907
1910,30.5,C08,0.905
1920,30.5,C08,0.904
1930,30.5,C08,0.905
1940,30.6,C08,0.905
1950,30.6,C08,0.904
1960,30.7,C08,0.904
1970,30.7,C08,0.904
1980,30.7,C08,0.904
1990,30.8,C08,0.903
2000,30.8,C08,0.902
2010,30.8,C08,0.902
2020,30.9,C08,0.902
2030,30.9,C08,0.900
2040,30.9,C08,0.900
2050,30.9,C08,0.900
2060,31.0,C08,0.899
2070,31.0,C08,0.899
2080,31.0,C08,0.898
2090,31.0,C08,0.897
2100,31.0,C08,0.898
2110,31.1,C08,0.897
2120,31.1,C08,0.897
2130,31.1,C08,0.895
2140,31.1,C08,0.895
2150,31.1,C08,0.893
2160,31.1,C08,0.894
2170,31.1,C08,0.893
2180,31.1,C08,0.892
2190,31.1,C08,0.892
2200,31.1,C08,0.891
2210,31.1,C08,0.890
2220,31.1,C08,0.888
2230,31.1,C08,0.888
2240,31.1,C08,0.888
2250,31.1,C08,0.888
2260,31.1,C08,0.887
2270,31.1,C08,0.885
2280,31.1,C08,0.885
2290,31.1,C08,0.884
2300,31.1,C08,0.883
2310,31.1,C08,0.882
2320,31.0,C08,0.881
2330,31.0,C08,0.881
2340,31.0,C08,0.879
2350,30.9,C08,0.881
2360,30.9,C08,0.879
2370,30.9,C08,0.879
2380,30.9,C08,0.878
2390,30.8,C08,0.877
2400,30.7,C08,0.878
2410,30.6,C08,0.876
2420,30.4,C08,0.875
2430,30.3,C08,0.875
2440,30.1,C08,0.875
2450,30.0,C08,0.874
2460,29.8,C08,0.875
2470,29.7,C08,0.873
2480,29.6,C08,0.873
2490,29.6,C08,0.872
2500,29.5,C08,0.872
2510,29.5,C08,0.870
2520,29.4,C08,0.870
2530,29.4,C08,0.870
2540,29.4,C08,0.867
2550,29.4,C08,0.866
2560,29.4,C08,0.866
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C08,0.228
0,36.3,C09,0.196
10,34.0,C09,0.196
20,33.2,C09,0.196
30,32.9,C09,0.197
40,32.6,C09,0.196
50,32.4,C09,0.197
60,32.3,C09,0.197
70,32.2,C09,0.198
80,32.1,C09,0.198
90,32.0,C09,0.198
100,31.8,C09,0.199
110,31.7,C09,0.199
120,31.6,C09,0.198
130,31.5,C09,0.198
140,31.3,C09,0.198
150,31.2,C09,0.199
160,31.1,C09,0.199
170,31.0,C09,0.199
180,31.0,C09,0.199
190,30.9,C09,0.200
200,30.9,C09,0.200
210,30.9,C09,0.200
220,30.8,C09,0.200
230,30.8,C09,0.200
240,30.7,C09,0.200
250,30.7,C09,0.200
260,30.7,C09,0.200
270,30.6,C09,0.201
280,30.6,C09,0.201
290,30.6,C09,0.201
300,30.5,C09,0.201
310,30.5,C09,0.201
320,30.5,C09,0.201
330,30.4,C09,0.201
340,30.4,C09,0.201
350,30.4,C09,0.201
360,30.3,C09,0.201
370,30.3,C09,0.202
380,30.3,C09,0.202
390,30.3,C09,0.202
400,30.3,C09,0.202
410,30.4,C09,0.203
420,30.4,C09,0.202
430,30.4,C09,0.203
440,30.4,C09,0.203
450,30.4,C09,0.203
460,30.4,C09,0.203
470,30.5,C09,0.203
480,30.5,C09,0.203
490,30.5,C09,0.204
500,30.5,C09,0.204
510,30.5,C09,0.205
520,30.5,C09,0.205
530,30.5,C09,0.206
540,30.5,C09,0.206
550,30.5,C09,0.206
560,30.5,C09,0.207
570,30.5,C09,0.207
580,30.5,C09,0.208
590,30.4,C09,0.208
600,30.4,C09,0.209
610,30.3,C09,0.210
620,30.3,C09,0.210
630,30.2,C09,0.211
640,30.1,C09,0.212
650,30.0,C09,0.212
660,30.0,C09,0.213
670,29.9,C09,0.212
680,29.8,C09,0.211
690,29.7,C09,0.210
700,29.6,C09,0.210
710,29.5,C09,0.211
720,29.4,C09,0.213
730,29.4,C09,0.215
740,29.3,C09,0.219
750,29.2,C09,0.223
760,29.2,C09,0.228
770,29.2,C09,0.234
780,29.2,C09,0.241
790,29.2,C09,0.249
800,29.3,C09,0.257
810,29.3,C09,0.266
820,29.4,C09,0.276
830,29.5,C09,0.288
840,29.6,C09,0.296
850,29.7,C09,0.309
860,29.8,C09,0.321
870,29.8,C09,0.332
880,29.9,C09,0.344
890,29.9,C09,0.356
900,30.0,C09,0.371
910,30.0,C09,0.388
920,30.1,C09,0.407
930,30.1,C09,0.422
940,30.2,C09,0.432
950,30.2,C09,0.440
960,30.3,C09,0.448
970,30.3,C09,0.456
980,30.4,C09,0.463
990,30.5,C09,0.471
1000,30.5,C09,0.479
1010,30.6,C09,0.489
1020,30.6,C09,0.499
1030,30.7,C09,0.511
1040,30.8,C09,0.524
1050,30.9,C09,0.539
1060,30.9,C09,0.555
1070,31.0,C09,0.572
1080,31.1,C09,0.584
1090,31.1,C09,0.589
1100,31.2,C09,0.593
1110,31.2,C09,0.598
1120,31.3,C09,0.602
1130,31.3,C09,0.605
1140,31.3,C09,0.607
1150,31.3,C09,0.610
1160,31.3,C09,0.612
1170,31.3,C09,0.613
1180,31.3,C09,0.616
1190,31.3,C09,0.617
1200,31.3,C09,0.619
1210,31.4,C09,0.620
1220,31.4,C09,0.622
1230,31.4,C09,0.624
1240,31.4,C09,0.626
1250,31.5,C09,0.628
1260,31.5,C09,0.629
1270,31.5,C09,0.631
1280,31.5,C09,0.633
1290,31.5,C09,0.635
1300,31.5,C09,0.638
1310,31.6,C09,0.640
1320,31.6,C09,0.642
1330,31.6,C09,0.645
1340,31.6,C09,0.647
1350,31.6,C09,0.650
1360,31.6,C09,0.653
1370,31.6,C09,0.656
1380,31.6,C09,0.659
1390,31.6,C09,0.663
1400,31.6,C09,0.667
1410,31.6,C09,0.670
1420,31.5,C09,0.673
1430,31.5,C09,0.677
1440,31.5,C09,0.680
1450,31.4,C09,0.684
1460,31.4,C09,0.688
1470,31.3,C09,0.693
1480,31.3,C09,0.696
1490,31.2,C09,0.701
1500,31.2,C09,0.705
1510,31.1,C09,0.709
1520,31.1,C09,0.713
1530,31.0,C09,0.718
1540,31.0,C09,0.722
1550,30.9,C09,0.727
1560,30.9,C09,0.730
1570,30.9,C09,0.735
1580,30.8,C09,0.739
1590,30.7,C09,0.742
1600,30.6,C09,0.747
1610,30.6,C09,0.751
1620,30.5,C09,0.753
1630,30.4,C09,0.758
1640,30.4,C09,0.761
1650,30.4,C09,0.764
1660,30.4,C09,0.767
1670,30.4,C09,0.768
1680,30.4,C09,0.771
1690,30.5,C09,0.772
1700,30.5,C09,0.775
1710,30.5,C09,0.777
1720,30.5,C09,0.778
1730,30.5,C09,0.779
1740,30.5,C09,0.779
1750,30.5,C09,0.780
1760,30.5,C09,0.780
1770,30.5,C09,0.781
1780,30.5,C09,0.781
1790,30.5,C09,0.781
1800,30.5,C09,0.782
1810,30.5,C09,0.781
1820,30.5,C09,0.779
1830,30.5,C09,0.777
1840,30.5,C09,0.777
1850,30.5,C09,0.775
1860,30.4,C09,0.774
1870,30.4,C09,0.773
1880,30.4,C09,0.771
1890,30.4,C09,0.770
1900,30.4,C09,0.769
1910,30.5,C09,0.766
1920,30.5,C09,0.764
1930,30.5,C09,0.762
1940,30.6,C09,0.760
1950,30.6,C09,0.759
1960,30.7,C09,0.755
1970,30.7,C09,0.754
1980,30.7,C09,0.752
1990,30.8,C09,0.750
2000,30.8,C09,0.748
2010,30.8,C09,0.746
2020,30.9,C09,0.745
2030,30.9,C09,0.741
2040,30.9,C09,0.740
2050,30.9,C09,0.738
2060,31.0,C09,0.736
2070,31.0,C09,0.737
2080,31.0,C09,0.733
2090,31.0,C09,0.731
2100,31.0,C09,0.730
2110,31.1,C09,0.728
2120,31.1,C09,0.726
2130,31.1,C09,0.723
2140,31.1,C09,0.724
2150,31.1,C09,0.720
2160,31.1,C09,0.719
2170,31.1,C09,0.717
2180,31.1,C09,0.715
2190,31.1,C09,0.714
2200,31.1,C09,0.711
2210,31.1,C09,0.709
2220,31.1,C09,0.707
2230,31.1,C09,0.705
2240,31.1,C09,0.703
2250,31.1,C09,0.701
2260,31.1,C09,0.700
2270,31.1,C09,0.697
2280,31.1,C09,0.695
2290,31.1,C09,0.693
2300,31.1,C09,0.693
2310,31.1,C09,0.689
2320,31.0,C09,0.688
2330,31.0,C09,0.686
2340,31.0,C09,0.685
2350,30.9,C09,0.686
2360,30.9,C09,0.683
2370,30.9,C09,0.682
2380,30.9,C09,0.680
2390,30.8,C09,0.678
2400,30.7,C09,0.677
2410,30.6,C09,0.676
2420,30.4,C09,0.674
2430,30.3,C09,0.673
2440,30.1,C09,0.671
2450,30.0,C09,0.669
2460,29.8,C09,0.668
2470,29.7,C09,0.667
2480,29.6,C09,0.665
2490,29.6,C09,0.664
2500,29.5,C09,0.662
2510,29.5,C09,0.660
2520,29.4,C09,0.660
2530,29.4,C09,0.658
2540,29.4,C09,0.656
2550,29.4,C09,0.654
2560,29.4,C09,0.654
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C09,0.196
0,36.3,C10,0.200
10,34.0,C10,0.200
20,33.2,C10,0.200
30,32.9,C10,0.201
40,32.6,C10,0.201
50,32.4,C10,0.201
60,32.3,C10,0.201
70,32.2,C10,0.201
80,32.1,C10,0.201
90,32.0,C10,0.201
100,31.8,C10,0.202
110,31.7,C10,0.202
120,31.6,C10,0.202
130,31.5,C10,0.202
140,31.3,C10,0.202
150,31.2,C10,0.202
160,31.1,C10,0.203
170,31.0,C10,0.202
180,31.0,C10,0.202
190,30.9,C10,0.202
200,30.9,C10,0.202
210,30.9,C10,0.202
220,30.8,C10,0.203
230,30.8,C10,0.202
240,30.7,C10,0.202
250,30.7,C10,0.202
260,30.7,C10,0.203
270,30.6,C10,0.203
280,30.6,C10,0.204
290,30.6,C10,0.203
300,30.5,C10,0.203
310,30.5,C10,0.202
320,30.5,C10,0.202
330,30.4,C10,0.203
340,30.4,C10,0.202
350,30.4,C10,0.202
360,30.3,C10,0.202
370,30.3,C10,0.202
380,30.3,C10,0.203
390,30.3,C10,0.202
400,30.3,C10,0.203
410,30.4,C10,0.203
420,30.4,C10,0.203
430,30.4,C10,0.203
440,30.4,C10,0.203
450,30.4,C10,0.202
460,30.4,C10,0.204
470,30.5,C10,0.203
480,30.5,C10,0.202
490,30.5,C10,0.205
500,30.5,C10,0.203
510,30.5,C10,0.203
520,30.5,C10,0.203
530,30.5,C10,0.203
540,30.5,C10,0.203
550,30.5,C10,0.203
560,30.5,C10,0.203
570,30.5,C10,0.203
580,30.5,C10,0.204
590,30.4,C10,0.203
600,30.4,C10,0.204
610,30.3,C10,0.204
620,30.3,C10,0.203
630,30.2,C10,0.206
640,30.1,C10,0.204
650,30.0,C10,0.204
660,30.0,C10,0.204
670,29.9,C10,0.204
680,29.8,C10,0.204
690,29.7,C10,0.204
700,29.6,C10,0.204
710,29.5,C10,0.204
720,29.4,C10,0.204
730,29.4,C10,0.204
740,29.3,C10,0.204
750,29.2,C10,0.204
760,29.2,C10,0.204
770,29.2,C10,0.204
780,29.2,C10,0.205
790,29.2,C10,0.205
800,29.3,C10,0.205
810,29.3,C10,0.205
820,29.4,C10,0.205
830,29.5,C10,0.205
840,29.6,C10,0.206
850,29.7,C10,0.206
860,29.8,C10,0.206
870,29.8,C10,0.207
880,29.9,C10,0.206
890,29.9,C10,0.207
900,30.0,C10,0.207
910,30.0,C10,0.208
920,30.1,C10,0.208
930,30.1,C10,0.208
940,30.2,C10,0.208
950,30.2,C10,0.209
960,30.3,C10,0.209
970,30.3,C10,0.210
980,30.4,C10,0.210
990,30.5,C10,0.211
1000,30.5,C10,0.211
1010,30.6,C10,0.212
1020,30.6,C10,0.213
1030,30.7,C10,0.213
1040,30.8,C10,0.214
1050,30.9,C10,0.215
1060,30.9,C10,0.215
1070,31.0,C10,0.216
1080,31.1,C10,0.217
1090,31.1,C10,0.219
1100,31.2,C10,0.220
1110,31.2,C10,0.221
1120,31.3,C10,0.223
1130,31.3,C10,0.224
1140,31.3,C10,0.226
1150,31.3,C10,0.227
1160,31.3,C10,0.229
1170,31.3,C10,0.231
1180,31.3,C10,0.233
1190,31.3,C10,0.235
1200,31.3,C10,0.238
1210,31.4,C10,0.240
1220,31.4,C10,0.243
1230,31.4,C10,0.245
1240,31.4,C10,0.246
1250,31.5,C10,0.247
1260,31.5,C10,0.248
1270,31.5,C10,0.249
1280,31.5,C10,0.248
1290,31.5,C10,0.248
1300,31.5,C10,0.248
1310,31.6,C10,0.248
1320,31.6,C10,0.247
1330,31.6,C10,0.247
1340,31.6,C10,0.246
1350,31.6,C10,0.246
1360,31.6,C10,0.245
1370,31.6,C10,0.245
1380,31.6,C10,0.245
1390,31.6,C10,0.245
1400,31.6,C10,0.245
1410,31.6,C10,0.245
1420,31.5,C10,0.246
1430,31.5,C10,0.246
1440,31.5,C10,0.248
1450,31.4,C10,0.248
1460,31.4,C10,0.248
1470,31.3,C10,0.250
1480,31.3,C10,0.250
1490,31.2,C10,0.252
1500,31.2,C10,0.254
1510,31.1,C10,0.256
1520,31.1,C10,0.257
1530,31.0,C10,0.259
1540,31.0,C10,0.261
1550,30.9,C10,0.264
1560,30.9,C10,0.265
1570,30.9,C10,0.269
1580,30.8,C10,0.272
1590,30.7,C10,0.274
1600,30.6,C10,0.279
1610,30.6,C10,0.282
1620,30.5,C10,0.286
1630,30.4,C10,0.292
1640,30.4,C10,0.297
1650,30.4,C10,0.302
1660,30.4,C10,0.309
1670,30.4,C10,0.314
1680,30.4,C10,0.323
1690,30.5,C10,0.330
1700,30.5,C10,0.339
1710,30.5,C10,0.349
1720,30.5,C10,0.359
1730,30.5,C10,0.370
1740,30.5,C10,0.382
1750,30.5,C10,0.394
1760,30.5,C10,0.406
1770,30.5,C10,0.421
1780,30.5,C10,0.435
1790,30.5,C10,0.449
1800,30.5,C10,0.462
1810,30.5,C10,0.475
1820,30.5,C10,0.490
1830,30.5,C10,0.501
1840,30.5,C10,0.517
1850,30.5,C10,0.527
1860,30.4,C10,0.539
1870,30.4,C10,0.550
1880,30.4,C10,0.562
1890,30.4,C10,0.573
1900,30.4,C10,0.584
1910,30.5,C10,0.593
1920,30.5,C10,0.601
1930,30.5,C10,0.611
1940,30.6,C10,0.616
1950,30.6,C10,0.626
1960,30.7,C10,0.632
1970,30.7,C10,0.641
1980,30.7,C10,0.649
1990,30.8,C10,0.653
2000,30.8,C10,0.661
2010,30.8,C10,0.666
2020,30.9,C10,0.673
2030,30.9,C10,0.674
2040,30.9,C10,0.680
2050,30.9,C10,0.684
2060,31.0,C10,0.691
2070,31.0,C10,0.694
2080,31.0,C10,0.697
2090,31.0,C10,0.701
2100,31.0,C10,0.703
2110,31.1,C10,0.707
2120,31.1,C10,0.708
2130,31.1,C10,0.709
2140,31.1,C10,0.714
2150,31.1,C10,0.715
2160,31.1,C10,0.718
2170,31.1,C10,0.720
2180,31.1,C10,0.720
2190,31.1,C10,0.724
2200,31.1,C10,0.722
2210,31.1,C10,0.723
2220,31.1,C10,0.723
2230,31.1,C10,0.725
2240,31.1,C10,0.724
2250,31.1,C10,0.725
2260,31.1,C10,0.725
2270,31.1,C10,0.725
2280,31.1,C10,0.722
2290,31.1,C10,0.724
2300,31.1,C10,0.724
2310,31.1,C10,0.721
2320,31.0,C10,0.718
2330,31.0,C10,0.719
2340,31.0,C10,0.719
2350,30.9,C10,0.717
2360,30.9,C10,0.715
2370,30.9,C10,0.712
2380,30.9,C10,0.711
2390,30.8,C10,0.709
2400,30.7,C10,0.707
2410,30.6,C10,0.703
2420,30.4,C10,0.701
2430,30.3,C10,0.700
2440,30.1,C10,0.698
2450,30.0,C10,0.698
2460,29.8,C10,0.695
2470,29.7,C10,0.694
2480,29.6,C10,0.692
2490,29.6,C10,0.691
2500,29.5,C10,0.688
2510,29.5,C10,0.683
2520,29.4,C10,0.685
2530,29.4,C10,0.681
2540,29.4,C10,0.678
2550,29.4,C10,0.678
2560,29.4,C10,0.677
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C10,0.200
0,36.3,C11,0.209
10,34.0,C11,0.209
20,33.2,C11,0.209
30,32.9,C11,0.209
40,32.6,C11,0.209
50,32.4,C11,0.210
60,32.3,C11,0.210
70,32.2,C11,0.211
80,32.1,C11,0.211
90,32.0,C11,0.211
100,31.8,C11,0.212
110,31.7,C11,0.212
120,31.6,C11,0.212
130,31.5,C11,0.213
140,31.3,C11,0.213
150,31.2,C11,0.214
160,31.1,C11,0.214
170,31.0,C11,0.214
180,31.0,C11,0.214
190,30.9,C11,0.215
200,30.9,C11,0.215
210,30.9,C11,0.215
220,30.8,C11,0.216
230,30.8,C11,0.216
240,30.7,C11,0.216
250,30.7,C11,0.216
260,30.7,C11,0.216
270,30.6,C11,0.217
280,30.6,C11,0.216
290,30.6,C11,0.217
300,30.5,C11,0.217
310,30.5,C11,0.217
320,30.5,C11,0.217
330,30.4,C11,0.218
340,30.4,C11,0.218
350,30.4,C11,0.218
360,30.3,C11,0.218
370,30.3,C11,0.219
380,30.3,C11,0.219
390,30.3,C11,0.219
400,30.3,C11,0.220
410,30.4,C11,0.220
420,30.4,C11,0.220
430,30.4,C11,0.221
440,30.4,C11,0.221
450,30.4,C11,0.221
460,30.4,C11,0.221
470,30.5,C11,0.222
480,30.5,C11,0.222
490,30.5,C11,0.223
500,30.5,C11,0.223
510,30.5,C11,0.224
520,30.5,C11,0.225
530,30.5,C11,0.225
540,30.5,C11,0.226
550,30.5,C11,0.227
560,30.5,C11,0.227
570,30.5,C11,0.228
580,30.5,C11,0.229
590,30.4,C11,0.230
600,30.4,C11,0.231
610,30.3,C11,0.232
620,30.3,C11,0.233
630,30.2,C11,0.234
640,30.1,C11,0.236
650,30.0,C11,0.237
660,30.0,C11,0.239
670,29.9,C11,0.241
680,29.8,C11,0.242
690,29.7,C11,0.244
700,29.6,C11,0.246
710,29.5,C11,0.248
720,29.4,C11,0.251
730,29.4,C11,0.253
740,29.3,C11,0.256
750,29.2,C11,0.259
760,29.2,C11,0.261
770,29.2,C11,0.264
780,29.2,C11,0.267
790,29.2,C11,0.271
800,29.3,C11,0.275
810,29.3,C11,0.279
820,29.4,C11,0.282
830,29.5,C11,0.287
840,29.6,C11,0.292
850,29.7,C11,0.297
860,29.8,C11,0.302
870,29.8,C11,0.306
880,29.9,C11,0.310
890,29.9,C11,0.315
900,30.0,C11,0.320
910,30.0,C11,0.326
920,30.1,C11,0.331
930,30.1,C11,0.338
940,30.2,C11,0.343
950,30.2,C11,0.349
960,30.3,C11,0.355
970,30.3,C11,0.362
980,30.4,C11,0.367
990,30.5,C11,0.370
1000,30.5,C11,0.375
1010,30.6,C11,0.381
1020,30.6,C11,0.386
