time_mins,temp,well,OD600
1530,31.4,C05,0.678
1540,31.3,C05,0.679
1550,31.3,C05,0.677
1560,31.3,C05,0.676
1570,31.3,C05,0.675
1580,31.2,C05,0.676
1590,31.2,C05,0.676
1600,31.2,C05,0.677
1610,31.2,C05,0.676
1620,31.2,C05,0.678
1630,31.1,C05,0.675
1640,31.1,C05,0.675
1650,31.1,C05,0.674
1660,31.0,C05,0.674
1670,30.9,C05,0.675
1680,30.9,C05,0.674
1690,30.8,C05,0.674
1700,30.8,C05,0.675
1710,30.7,C05,0.674
1720,30.7,C05,0.673
1730,30.7,C05,0.674
1740,30.7,C05,0.674
1750,30.7,C05,0.674
1760,30.8,C05,0.674
1770,30.8,C05,0.673
1780,30.8,C05,0.673
1790,30.8,C05,0.672
1800,30.8,C05,0.672
1810,30.8,C05,0.671
1820,30.8,C05,0.671
1830,30.8,C05,0.673
1840,30.9,C05,0.673
1850,30.9,C05,0.673
1860,30.9,C05,0.672
1870,30.9,C05,0.672
1880,30.9,C05,0.671
1890,30.9,C05,0.672
1900,30.9,C05,0.673
1910,30.9,C05,0.673
1920,30.9,C05,0.673
1930,30.9,C05,0.674
1940,30.9,C05,0.674
1950,30.9,C05,0.673
1960,30.9,C05,0.672
1970,30.9,C05,0.673
1980,30.9,C05,0.673
1990,31.0,C05,0.673
2000,31.0,C05,0.673
2010,31.0,C05,0.673
2020,31.0,C05,0.673
2030,31.0,C05,0.674
2040,31.0,C05,0.674
2050,31.0,C05,0.676
2060,31.0,C05,0.675
2070,31.0,C05,0.677
2080,31.0,C05,0.678
2090,30.9,C05,0.679
2100,30.9,C05,0.679
2110,30.9,C05,0.680
2120,30.9,C05,0.682
2130,30.9,C05,0.682
2140,30.9,C05,0.682
2150,30.9,C05,0.684
2160,30.9,C05,0.688
2170,30.9,C05,0.688
2180,30.9,C05,0.689
2190,31.0,C05,0.689
2200,31.0,C05,0.693
2210,31.0,C05,0.693
2220,31.0,C05,0.693
2230,31.0,C05,0.695
2240,31.0,C05,0.696
2250,31.0,C05,0.698
2260,31.0,C05,0.699
2270,31.0,C05,0.701
2280,31.0,C05,0.702
2290,31.0,C05,0.703
2300,31.0,C05,0.704
2310,31.1,C05,0.707
2320,31.1,C05,0.708
2330,31.1,C05,0.710
2340,31.1,C05,0.711
2350,31.1,C05,0.711
2360,31.0,C05,0.712
2370,31.0,C05,0.714
2380,30.9,C05,0.715
2390,30.9,C05,0.717
2400,30.9,C05,0.720
2410,30.9,C05,0.720
2420,30.8,C05,0.721
2430,30.8,C05,0.723
2440,30.9,C05,0.725
2450,30.9,C05,0.725
2460,30.9,C05,0.726
2470,31.0,C05,0.727
2480,31.0,C05,0.728
2490,31.1,C05,0.729
2500,31.1,C05,0.729
2510,31.2,C05,0.731
2520,31.3,C05,0.732
2530,31.4,C05,0.732
2540,31.4,C05,0.732
2550,31.5,C05,0.732
2560,31.6,C05,0.732
2570,31.7,C05,0.732
2580,31.8,C05,0.732
2590,31.9,C05,0.732
2600,31.9,C05,0.731
2610,31.9,C05,0.732
2620,32.0,C05,0.733
2630,32.0,C05,0.732
2640,32.0,C05,0.733
2650,32.0,C05,0.734
2660,32.0,C05,0.735
2670,32.1,C05,0.736
2680,32.1,C05,0.736
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C05,0.200
0,36.2,C06,0.542
10,33.7,C06,0.570
20,32.8,C06,0.604
30,32.3,C06,0.583
40,32.0,C06,0.541
50,31.8,C06,0.501
60,31.6,C06,0.474
70,31.5,C06,0.436
80,31.4,C06,0.376
90,31.3,C06,0.342
100,31.2,C06,0.322
110,31.2,C06,0.310
120,31.2,C06,0.296
130,31.1,C06,0.285
140,31.1,C06,0.273
150,31.1,C06,0.265
160,31.1,C06,0.261
170,31.1,C06,0.255
180,31.1,C06,0.251
190,31.1,C06,0.252
200,31.0,C06,0.256
210,31.0,C06,0.263
220,31.0,C06,0.269
230,31.0,C06,0.267
240,31.0,C06,0.255
250,31.0,C06,0.249
260,31.0,C06,0.247
270,31.0,C06,0.242
280,31.0,C06,0.239
290,31.0,C06,0.236
300,31.0,C06,0.236
310,31.0,C06,0.233
320,31.0,C06,0.232
330,31.0,C06,0.232
340,31.0,C06,0.232
350,31.0,C06,0.232
360,31.0,C06,0.231
370,31.0,C06,0.231
380,31.0,C06,0.231
390,31.0,C06,0.231
400,31.0,C06,0.230
410,31.0,C06,0.230
420,31.0,C06,0.231
430,31.0,C06,0.230
440,31.0,C06,0.229
450,31.0,C06,0.229
460,31.0,C06,0.229
470,31.0,C06,0.229
480,31.0,C06,0.229
490,31.0,C06,0.229
500,31.0,C06,0.229
510,31.0,C06,0.229
520,31.0,C06,0.229
530,31.0,C06,0.228
540,31.0,C06,0.229
550,31.0,C06,0.228
560,31.0,C06,0.229
570,31.0,C06,0.229
580,31.0,C06,0.228
590,31.0,C06,0.228
600,31.0,C06,0.228
610,30.9,C06,0.228
620,30.9,C06,0.228
630,30.9,C06,0.229
640,30.9,C06,0.229
650,30.9,C06,0.229
660,30.9,C06,0.229
670,30.9,C06,0.230
680,30.9,C06,0.230
690,30.9,C06,0.230
700,30.9,C06,0.231
710,30.9,C06,0.231
720,30.9,C06,0.231
730,30.9,C06,0.230
740,30.9,C06,0.230
750,30.9,C06,0.232
760,30.9,C06,0.234
770,30.9,C06,0.237
780,30.9,C06,0.241
790,30.9,C06,0.247
800,30.9,C06,0.253
810,30.9,C06,0.261
820,30.9,C06,0.270
830,30.9,C06,0.281
840,30.9,C06,0.295
850,31.0,C06,0.310
860,31.0,C06,0.323
870,31.0,C06,0.333
880,31.0,C06,0.348
890,31.0,C06,0.361
900,31.0,C06,0.372
910,31.0,C06,0.381
920,31.0,C06,0.394
930,31.0,C06,0.408
940,31.1,C06,0.421
950,31.1,C06,0.431
960,31.1,C06,0.438
970,31.1,C06,0.444
980,31.1,C06,0.448
990,31.1,C06,0.453
1000,31.1,C06,0.457
1010,31.1,C06,0.462
1020,31.2,C06,0.466
1030,31.2,C06,0.470
1040,31.2,C06,0.474
1050,31.2,C06,0.477
1060,31.2,C06,0.480
1070,31.2,C06,0.483
1080,31.2,C06,0.486
1090,31.2,C06,0.489
1100,31.2,C06,0.492
1110,31.2,C06,0.495
1120,31.2,C06,0.496
1130,31.2,C06,0.499
1140,31.3,C06,0.501
1150,31.3,C06,0.504
1160,31.3,C06,0.506
1170,31.3,C06,0.508
1180,31.3,C06,0.511
1190,31.3,C06,0.513
1200,31.3,C06,0.515
1210,31.3,C06,0.518
1220,31.3,C06,0.519
1230,31.3,C06,0.522
1240,31.3,C06,0.523
1250,31.3,C06,0.524
1260,31.3,C06,0.527
1270,31.3,C06,0.528
1280,31.2,C06,0.530
1290,31.2,C06,0.532
1300,31.2,C06,0.534
1310,31.1,C06,0.536
1320,31.1,C06,0.537
1330,31.3,C06,0.540
1340,31.4,C06,0.541
1350,31.4,C06,0.543
1360,31.4,C06,0.545
1370,31.3,C06,0.547
1380,31.3,C06,0.548
1390,31.3,C06,0.549
1400,31.3,C06,0.551
1410,31.3,C06,0.553
1420,31.3,C06,0.555
1430,31.3,C06,0.557
1440,31.2,C06,0.559
1450,31.2,C06,0.561
1460,31.3,C06,0.562
1470,31.3,C06,0.564
1480,31.3,C06,0.565
1490,31.3,C06,0.567
1500,31.3,C06,0.569
1510,31.3,C06,0.570
1520,31.3,C06,0.571
1530,31.4,C06,0.573
1540,31.3,C06,0.575
1550,31.3,C06,0.577
1560,31.3,C06,0.578
1570,31.3,C06,0.579
1580,31.2,C06,0.580
1590,31.2,C06,0.582
1600,31.2,C06,0.584
1610,31.2,C06,0.585
1620,31.2,C06,0.585
1630,31.1,C06,0.586
1640,31.1,C06,0.587
1650,31.1,C06,0.588
1660,31.0,C06,0.590
1670,30.9,C06,0.590
1680,30.9,C06,0.591
1690,30.8,C06,0.591
1700,30.8,C06,0.593
1710,30.7,C06,0.595
1720,30.7,C06,0.594
1730,30.7,C06,0.595
1740,30.7,C06,0.596
1750,30.7,C06,0.597
1760,30.8,C06,0.599
1770,30.8,C06,0.600
1780,30.8,C06,0.601
1790,30.8,C06,0.602
1800,30.8,C06,0.603
1810,30.8,C06,0.603
1820,30.8,C06,0.605
1830,30.8,C06,0.606
1840,30.9,C06,0.607
1850,30.9,C06,0.608
1860,30.9,C06,0.609
1870,30.9,C06,0.610
1880,30.9,C06,0.611
1890,30.9,C06,0.612
1900,30.9,C06,0.613
1910,30.9,C06,0.615
1920,30.9,C06,0.617
1930,30.9,C06,0.617
1940,30.9,C06,0.619
1950,30.9,C06,0.619
1960,30.9,C06,0.620
1970,30.9,C06,0.622
1980,30.9,C06,0.624
1990,31.0,C06,0.624
2000,31.0,C06,0.627
2010,31.0,C06,0.627
2020,31.0,C06,0.629
2030,31.0,C06,0.631
2040,31.0,C06,0.632
2050,31.0,C06,0.634
2060,31.0,C06,0.635
2070,31.0,C06,0.637
2080,31.0,C06,0.640
2090,30.9,C06,0.641
2100,30.9,C06,0.643
2110,30.9,C06,0.644
2120,30.9,C06,0.647
2130,30.9,C06,0.648
2140,30.9,C06,0.649
2150,30.9,C06,0.652
2160,30.9,C06,0.654
2170,30.9,C06,0.655
2180,30.9,C06,0.657
2190,31.0,C06,0.659
2200,31.0,C06,0.662
2210,31.0,C06,0.662
2220,31.0,C06,0.663
2230,31.0,C06,0.666
2240,31.0,C06,0.667
2250,31.0,C06,0.669
2260,31.0,C06,0.670
2270,31.0,C06,0.671
2280,31.0,C06,0.673
2290,31.0,C06,0.674
2300,31.0,C06,0.676
2310,31.1,C06,0.677
2320,31.1,C06,0.678
2330,31.1,C06,0.680
2340,31.1,C06,0.681
2350,31.1,C06,0.682
2360,31.0,C06,0.683
2370,31.0,C06,0.685
2380,30.9,C06,0.687
2390,30.9,C06,0.688
2400,30.9,C06,0.690
2410,30.9,C06,0.691
2420,30.8,C06,0.692
2430,30.8,C06,0.694
2440,30.9,C06,0.695
2450,30.9,C06,0.696
2460,30.9,C06,0.697
2470,31.0,C06,0.698
2480,31.0,C06,0.699
2490,31.1,C06,0.702
2500,31.1,C06,0.702
2510,31.2,C06,0.703
2520,31.3,C06,0.704
2530,31.4,C06,0.705
2540,31.4,C06,0.705
2550,31.5,C06,0.707
2560,31.6,C06,0.713
2570,31.7,C06,0.712
2580,31.8,C06,0.711
2590,31.9,C06,0.712
2600,31.9,C06,0.712
2610,31.9,C06,0.713
2620,32.0,C06,0.713
2630,32.0,C06,0.714
2640,32.0,C06,0.715
2650,32.0,C06,0.714
2660,32.0,C06,0.715
2670,32.1,C06,0.716
2680,32.1,C06,0.717
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C06,0.542
0,36.2,C07,0.185
10,33.7,C07,0.185
20,32.8,C07,0.182
30,32.3,C07,0.180
40,32.0,C07,0.180
50,31.8,C07,0.179
60,31.6,C07,0.179
70,31.5,C07,0.180
80,31.4,C07,0.179
90,31.3,C07,0.179
100,31.2,C07,0.179
110,31.2,C07,0.179
120,31.2,C07,0.179
130,31.1,C07,0.179
140,31.1,C07,0.179
150,31.1,C07,0.179
160,31.1,C07,0.179
170,31.1,C07,0.180
180,31.1,C07,0.179
190,31.1,C07,0.179
200,31.0,C07,0.179
210,31.0,C07,0.179
220,31.0,C07,0.179
230,31.0,C07,0.179
240,31.0,C07,0.179
250,31.0,C07,0.179
260,31.0,C07,0.179
270,31.0,C07,0.179
280,31.0,C07,0.179
290,31.0,C07,0.179
300,31.0,C07,0.180
310,31.0,C07,0.179
320,31.0,C07,0.179
330,31.0,C07,0.180
340,31.0,C07,0.179
350,31.0,C07,0.180
360,31.0,C07,0.180
370,31.0,C07,0.180
380,31.0,C07,0.180
390,31.0,C07,0.180
400,31.0,C07,0.180
410,31.0,C07,0.180
420,31.0,C07,0.180
430,31.0,C07,0.180
440,31.0,C07,0.180
450,31.0,C07,0.180
460,31.0,C07,0.181
470,31.0,C07,0.181
480,31.0,C07,0.181
490,31.0,C07,0.181
500,31.0,C07,0.181
510,31.0,C07,0.182
520,31.0,C07,0.182
530,31.0,C07,0.182
540,31.0,C07,0.183
550,31.0,C07,0.184
560,31.0,C07,0.185
570,31.0,C07,0.185
580,31.0,C07,0.186
590,31.0,C07,0.186
600,31.0,C07,0.187
610,30.9,C07,0.187
620,30.9,C07,0.188
630,30.9,C07,0.188
640,30.9,C07,0.190
650,30.9,C07,0.193
660,30.9,C07,0.196
670,30.9,C07,0.202
680,30.9,C07,0.207
690,30.9,C07,0.215
700,30.9,C07,0.225
710,30.9,C07,0.237
720,30.9,C07,0.249
730,30.9,C07,0.266
740,30.9,C07,0.285
750,30.9,C07,0.306
760,30.9,C07,0.323
770,30.9,C07,0.340
780,30.9,C07,0.361
790,30.9,C07,0.379
800,30.9,C07,0.392
810,30.9,C07,0.410
820,30.9,C07,0.428
830,30.9,C07,0.443
840,30.9,C07,0.452
850,31.0,C07,0.457
860,31.0,C07,0.461
870,31.0,C07,0.466
880,31.0,C07,0.471
890,31.0,C07,0.476
900,31.0,C07,0.480
910,31.0,C07,0.484
920,31.0,C07,0.488
930,31.0,C07,0.491
940,31.1,C07,0.495
950,31.1,C07,0.499
960,31.1,C07,0.501
970,31.1,C07,0.505
980,31.1,C07,0.508
990,31.1,C07,0.512
1000,31.1,C07,0.515
1010,31.1,C07,0.519
1020,31.2,C07,0.522
1030,31.2,C07,0.526
1040,31.2,C07,0.530
1050,31.2,C07,0.533
1060,31.2,C07,0.537
1070,31.2,C07,0.541
1080,31.2,C07,0.545
1090,31.2,C07,0.549
1100,31.2,C07,0.553
1110,31.2,C07,0.556
1120,31.2,C07,0.561
1130,31.2,C07,0.563
1140,31.3,C07,0.566
1150,31.3,C07,0.569
1160,31.3,C07,0.573
1170,31.3,C07,0.577
1180,31.3,C07,0.579
1190,31.3,C07,0.582
1200,31.3,C07,0.585
1210,31.3,C07,0.588
1220,31.3,C07,0.592
1230,31.3,C07,0.594
1240,31.3,C07,0.598
1250,31.3,C07,0.601
1260,31.3,C07,0.603
1270,31.3,C07,0.607
1280,31.2,C07,0.611
1290,31.2,C07,0.615
1300,31.2,C07,0.619
1310,31.1,C07,0.624
1320,31.1,C07,0.629
1330,31.3,C07,0.632
1340,31.4,C07,0.636
1350,31.4,C07,0.642
1360,31.4,C07,0.646
1370,31.3,C07,0.650
1380,31.3,C07,0.655
1390,31.3,C07,0.660
1400,31.3,C07,0.663
1410,31.3,C07,0.668
1420,31.3,C07,0.671
1430,31.3,C07,0.676
1440,31.2,C07,0.681
1450,31.2,C07,0.685
1460,31.3,C07,0.692
1470,31.3,C07,0.695
1480,31.3,C07,0.700
1490,31.3,C07,0.705
1500,31.3,C07,0.711
1510,31.3,C07,0.715
1520,31.3,C07,0.719
1530,31.4,C07,0.724
1540,31.3,C07,0.728
1550,31.3,C07,0.732
1560,31.3,C07,0.736
1570,31.3,C07,0.740
1580,31.2,C07,0.745
1590,31.2,C07,0.748
1600,31.2,C07,0.754
1610,31.2,C07,0.757
1620,31.2,C07,0.759
1630,31.1,C07,0.763
1640,31.1,C07,0.766
1650,31.1,C07,0.769
1660,31.0,C07,0.772
1670,30.9,C07,0.777
1680,30.9,C07,0.780
1690,30.8,C07,0.784
1700,30.8,C07,0.787
1710,30.7,C07,0.789
1720,30.7,C07,0.791
1730,30.7,C07,0.794
1740,30.7,C07,0.798
1750,30.7,C07,0.801
1760,30.8,C07,0.803
1770,30.8,C07,0.805
1780,30.8,C07,0.808
1790,30.8,C07,0.809
1800,30.8,C07,0.813
1810,30.8,C07,0.815
1820,30.8,C07,0.816
1830,30.8,C07,0.819
1840,30.9,C07,0.820
1850,30.9,C07,0.823
1860,30.9,C07,0.825
1870,30.9,C07,0.826
1880,30.9,C07,0.829
1890,30.9,C07,0.832
1900,30.9,C07,0.833
1910,30.9,C07,0.837
1920,30.9,C07,0.837
1930,30.9,C07,0.837
1940,30.9,C07,0.839
1950,30.9,C07,0.840
1960,30.9,C07,0.842
1970,30.9,C07,0.843
1980,30.9,C07,0.845
1990,31.0,C07,0.845
2000,31.0,C07,0.848
2010,31.0,C07,0.848
2020,31.0,C07,0.850
2030,31.0,C07,0.851
2040,31.0,C07,0.852
2050,31.0,C07,0.853
2060,31.0,C07,0.852
2070,31.0,C07,0.855
2080,31.0,C07,0.857
2090,30.9,C07,0.857
2100,30.9,C07,0.857
2110,30.9,C07,0.857
2120,30.9,C07,0.859
2130,30.9,C07,0.859
2140,30.9,C07,0.859
2150,30.9,C07,0.860
2160,30.9,C07,0.861
2170,30.9,C07,0.863
2180,30.9,C07,0.863
2190,31.0,C07,0.862
2200,31.0,C07,0.864
2210,31.0,C07,0.864
2220,31.0,C07,0.863
2230,31.0,C07,0.865
2240,31.0,C07,0.863
2250,31.0,C07,0.867
2260,31.0,C07,0.866
2270,31.0,C07,0.865
2280,31.0,C07,0.868
2290,31.0,C07,0.865
2300,31.0,C07,0.866
2310,31.1,C07,0.867
2320,31.1,C07,0.866
2330,31.1,C07,0.866
2340,31.1,C07,0.866
2350,31.1,C07,0.866
2360,31.0,C07,0.865
2370,31.0,C07,0.867
2380,30.9,C07,0.867
2390,30.9,C07,0.865
2400,30.9,C07,0.868
2410,30.9,C07,0.868
2420,30.8,C07,0.867
2430,30.8,C07,0.868
2440,30.9,C07,0.869
2450,30.9,C07,0.868
2460,30.9,C07,0.869
2470,31.0,C07,0.867
2480,31.0,C07,0.867
2490,31.1,C07,0.870
2500,31.1,C07,0.868
2510,31.2,C07,0.868
2520,31.3,C07,0.869
2530,31.4,C07,0.869
2540,31.4,C07,0.868
2550,31.5,C07,0.864
2560,31.6,C07,0.866
2570,31.7,C07,0.865
2580,31.8,C07,0.863
2590,31.9,C07,0.863
2600,31.9,C07,0.862
2610,31.9,C07,0.863
2620,32.0,C07,0.862
2630,32.0,C07,0.862
2640,32.0,C07,0.862
2650,32.0,C07,0.861
2660,32.0,C07,0.861
2670,32.1,C07,0.861
2680,32.1,C07,0.861
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C07,0.185
0,36.2,C08,1.382
10,33.7,C08,1.408
20,32.8,C08,1.300
30,32.3,C08,1.179
40,32.0,C08,1.097
50,31.8,C08,1.029
60,31.6,C08,0.961
70,31.5,C08,0.952
80,31.4,C08,0.907
90,31.3,C08,0.871
100,31.2,C08,0.847
110,31.2,C08,0.844
120,31.2,C08,0.847
130,31.1,C08,0.836
140,31.1,C08,0.799
150,31.1,C08,0.776
160,31.1,C08,0.724
170,31.1,C08,0.703
180,31.1,C08,0.730
190,31.1,C08,0.726
200,31.0,C08,0.713
210,31.0,C08,0.690
220,31.0,C08,0.707
230,31.0,C08,0.706
240,31.0,C08,0.714
250,31.0,C08,0.703
260,31.0,C08,0.717
270,31.0,C08,0.669
280,31.0,C08,0.687
290,31.0,C08,0.703
300,31.0,C08,0.733
310,31.0,C08,0.713
320,31.0,C08,0.716
330,31.0,C08,0.722
340,31.0,C08,0.720
350,31.0,C08,0.699
360,31.0,C08,0.695
370,31.0,C08,0.693
380,31.0,C08,0.687
390,31.0,C08,0.671
400,31.0,C08,0.692
410,31.0,C08,0.704
420,31.0,C08,0.711
430,31.0,C08,0.716
440,31.0,C08,0.742
450,31.0,C08,0.738
460,31.0,C08,0.686
470,31.0,C08,0.655
480,31.0,C08,0.675
490,31.0,C08,0.665
500,31.0,C08,0.677
510,31.0,C08,0.677
520,31.0,C08,0.710
530,31.0,C08,0.689
540,31.0,C08,0.620
550,31.0,C08,0.614
560,31.0,C08,0.605
570,31.0,C08,0.584
580,31.0,C08,0.563
590,31.0,C08,0.542
600,31.0,C08,0.538
610,30.9,C08,0.536
620,30.9,C08,0.538
630,30.9,C08,0.528
640,30.9,C08,0.499
650,30.9,C08,0.487
660,30.9,C08,0.471
670,30.9,C08,0.464
680,30.9,C08,0.457
690,30.9,C08,0.450
700,30.9,C08,0.440
710,30.9,C08,0.436
720,30.9,C08,0.448
730,30.9,C08,0.455
740,30.9,C08,0.464
750,30.9,C08,0.478
760,30.9,C08,0.499
770,30.9,C08,0.519
780,30.9,C08,0.545
790,30.9,C08,0.557
800,30.9,C08,0.562
810,30.9,C08,0.577
820,30.9,C08,0.590
830,30.9,C08,0.596
840,30.9,C08,0.606
850,31.0,C08,0.611
860,31.0,C08,0.623
870,31.0,C08,0.630
880,31.0,C08,0.634
890,31.0,C08,0.635
900,31.0,C08,0.635
910,31.0,C08,0.638
920,31.0,C08,0.644
930,31.0,C08,0.654
940,31.1,C08,0.670
950,31.1,C08,0.686
960,31.1,C08,0.719
970,31.1,C08,0.770
980,31.1,C08,0.832
990,31.1,C08,0.871
1000,31.1,C08,0.910
1010,31.1,C08,0.948
1020,31.2,C08,1.034
1030,31.2,C08,1.067
1040,31.2,C08,1.120
1050,31.2,C08,1.143
1060,31.2,C08,1.173
1070,31.2,C08,1.200
1080,31.2,C08,1.225
1090,31.2,C08,1.242
1100,31.2,C08,1.249
1110,31.2,C08,1.260
1120,31.2,C08,1.268
1130,31.2,C08,1.277
1140,31.3,C08,1.282
1150,31.3,C08,1.286
1160,31.3,C08,1.289
1170,31.3,C08,1.294
1180,31.3,C08,1.293
1190,31.3,C08,1.295
1200,31.3,C08,1.298
1210,31.3,C08,1.300
1220,31.3,C08,1.301
1230,31.3,C08,1.303
1240,31.3,C08,1.306
1250,31.3,C08,1.309
1260,31.3,C08,1.311
1270,31.3,C08,1.313
1280,31.2,C08,1.314
1290,31.2,C08,1.317
1300,31.2,C08,1.319
1310,31.1,C08,1.323
1320,31.1,C08,1.326
1330,31.3,C08,1.328
1340,31.4,C08,1.331
1350,31.4,C08,1.334
1360,31.4,C08,1.338
1370,31.3,C08,1.341
1380,31.3,C08,1.344
1390,31.3,C08,1.348
1400,31.3,C08,1.349
1410,31.3,C08,1.352
1420,31.3,C08,1.355
1430,31.3,C08,1.358
1440,31.2,C08,1.360
1450,31.2,C08,1.364
1460,31.3,C08,1.368
1470,31.3,C08,1.370
1480,31.3,C08,1.373
1490,31.3,C08,1.374
1500,31.3,C08,1.379
1510,31.3,C08,1.382
1520,31.3,C08,1.384
1530,31.4,C08,1.386
1540,31.3,C08,1.390
1550,31.3,C08,1.392
1560,31.3,C08,1.396
1570,31.3,C08,1.397
1580,31.2,C08,1.401
1590,31.2,C08,1.406
1600,31.2,C08,1.410
1610,31.2,C08,1.411
1620,31.2,C08,1.415
1630,31.1,C08,1.421
1640,31.1,C08,1.422
1650,31.1,C08,1.425
1660,31.0,C08,1.426
1670,30.9,C08,1.427
1680,30.9,C08,1.429
1690,30.8,C08,1.429
1700,30.8,C08,1.433
1710,30.7,C08,1.433
1720,30.7,C08,1.432
1730,30.7,C08,1.435
1740,30.7,C08,1.438
1750,30.7,C08,1.438
1760,30.8,C08,1.437
1770,30.8,C08,1.441
1780,30.8,C08,1.441
1790,30.8,C08,1.442
1800,30.8,C08,1.447
1810,30.8,C08,1.448
1820,30.8,C08,1.451
1830,30.8,C08,1.454
1840,30.9,C08,1.455
1850,30.9,C08,1.458
1860,30.9,C08,1.459
1870,30.9,C08,1.459
1880,30.9,C08,1.464
1890,30.9,C08,1.468
1900,30.9,C08,1.471
1910,30.9,C08,1.476
1920,30.9,C08,1.480
1930,30.9,C08,1.482
1940,30.9,C08,1.485
1950,30.9,C08,1.486
1960,30.9,C08,1.486
1970,30.9,C08,1.483
1980,30.9,C08,1.487
1990,31.0,C08,1.481
2000,31.0,C08,1.483
2010,31.0,C08,1.481
2020,31.0,C08,1.479
2030,31.0,C08,1.473
2040,31.0,C08,1.474
2050,31.0,C08,1.476
2060,31.0,C08,1.470
2070,31.0,C08,1.465
2080,31.0,C08,1.462
2090,30.9,C08,1.462
2100,30.9,C08,1.464
2110,30.9,C08,1.466
2120,30.9,C08,1.474
2130,30.9,C08,1.472
2140,30.9,C08,1.469
2150,30.9,C08,1.462
2160,30.9,C08,1.464
2170,30.9,C08,1.459
2180,30.9,C08,1.459
2190,31.0,C08,1.457
2200,31.0,C08,1.454
2210,31.0,C08,1.458
2220,31.0,C08,1.451
2230,31.0,C08,1.444
2240,31.0,C08,1.445
2250,31.0,C08,1.441
2260,31.0,C08,1.442
2270,31.0,C08,1.437
2280,31.0,C08,1.434
2290,31.0,C08,1.441
2300,31.0,C08,1.448
2310,31.1,C08,1.459
2320,31.1,C08,1.460
2330,31.1,C08,1.461
2340,31.1,C08,1.466
2350,31.1,C08,1.468
2360,31.0,C08,1.466
2370,31.0,C08,1.455
2380,30.9,C08,1.454
2390,30.9,C08,1.452
2400,30.9,C08,1.454
2410,30.9,C08,1.452
2420,30.8,C08,1.452
2430,30.8,C08,1.446
2440,30.9,C08,1.445
2450,30.9,C08,1.448
2460,30.9,C08,1.448
2470,31.0,C08,1.446
2480,31.0,C08,1.446
2490,31.1,C08,1.452
2500,31.1,C08,1.453
2510,31.2,C08,1.447
2520,31.3,C08,1.443
2530,31.4,C08,1.438
2540,31.4,C08,1.431
2550,31.5,C08,1.423
2560,31.6,C08,1.412
2570,31.7,C08,1.415
2580,31.8,C08,1.410
2590,31.9,C08,1.402
2600,31.9,C08,1.387
2610,31.9,C08,1.384
2620,32.0,C08,1.375
2630,32.0,C08,1.357
2640,32.0,C08,1.347
2650,32.0,C08,1.340
2660,32.0,C08,1.318
2670,32.1,C08,1.311
2680,32.1,C08,1.312
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C08,1.382
0,36.2,C09,0.193
10,33.7,C09,0.194
20,32.8,C09,0.194
30,32.3,C09,0.195
40,32.0,C09,0.195
50,31.8,C09,0.194
60,31.6,C09,0.194
70,31.5,C09,0.195
80,31.4,C09,0.195
90,31.3,C09,0.195
100,31.2,C09,0.195
110,31.2,C09,0.195
120,31.2,C09,0.195
130,31.1,C09,0.195
140,31.1,C09,0.195
150,31.1,C09,0.195
160,31.1,C09,0.195
170,31.1,C09,0.195
180,31.1,C09,0.195
190,31.1,C09,0.196
200,31.0,C09,0.195
210,31.0,C09,0.195
220,31.0,C09,0.195
230,31.0,C09,0.195
